index,p_id,u_id,u_rate
1615,598,akaneantares,3
1616,598,Pepe_masa,4
1617,598,Alejandro Reyes,5
1618,598,babu r,4
1619,598,KMChen,5
1620,598,BingM_073,4
1621,598,Natasha S,5
1622,598,Orraphan,4
1623,598,Ken V,5
1624,598,bob_neo,5
1625,598,raniSpain,5
1626,598,TheTalamia,5
1627,598,parkargentina,5
1628,598,edili2016,5
1629,598,Sher W,5
1630,598,Jib T,5
1631,598,Yvonnecaldwell,5
1632,598,Abdul R,4
1633,598,Steven S,4
1634,598,scrappydoodledoo,5
1635,598,Nisha R,5
1636,598,havosh r,4
1637,598,Irene C,5
1638,598,filipin0traveller,4
1639,598,bocagreen,4
1640,598,jvo32,5
1641,598,Mick H,4
1642,598,_hazhaz05,3
1643,598,Goddesslion,5
1644,598,when_she_travels,5
1645,598,Anissa,4
1646,598,Rohan F,4
1647,598,Jialong,5
1648,598,cminhlienl,5
1649,598,Csfedwin21,5
1650,598,guddu70,5
1651,598,Tanisha K,4
1652,598,Froilyn D,4
1653,598,Venkata Ramana ... S,5
1654,598,Tyny,5
1655,598,deabarros,5
1656,598,Esraa A,5
1657,598,JTR05,5
1658,598,Aida K,5
1659,598,GunawanGoony,4
1660,598,Bret46,5
1661,598,Fae,5
1662,598,Susan G,5
1663,598,Dafna M,5
1664,598,lovealps-freesolo,3
1665,598,sukihehe,5
1666,598,Sarah Z,3
1667,598,Anne L,3
1668,598,Michelle,5
1669,598,Maidziah R,5
1670,598,califSilvita,3
1671,598,ttc0215,4
1672,598,Jbee C,4
1673,598,lovebug163,4
1674,598,Jay B,4
1675,598,blueapril82,5
1676,598,Hakim Kimmy,4
1677,598,Kathryn S,5
1678,598,fabd8,5
1679,598,606caitlinl,5
1680,598,JewelTan,5
1681,598,Salina U,4
1682,598,Lazyism,4
1683,598,Max J,5
1684,598,jmfabo,4
1685,598,Rani,5
1686,598,basfaw,4
1687,598,MuuLaaRaa,4
1688,598,nypipa,4
1689,598,Nish_SG,4
1690,598,light17,4
1691,598,WongAK,4
1692,598,fw189sg,5
1693,598,167idani,4
1694,598,339amandan,5
1695,598,Leslie H,4
1696,598,missrojak,4
1697,598,Imah S,4
1698,598,Lydia J,5
1699,598,Mira K,5
1700,598,Loumco,3
1701,598,kershea,4
1702,598,Dean A,5
1703,598,kpchitown,5
1704,598,Elana M,4
1705,598,117junitar,4
1706,598,BATTIKHI78,4
1707,598,angstansg,4
1708,598,alec8888,5
1709,598,cn_oxygen,5
1710,598,MiMa424,3
1711,598,chong s,4
1712,598,Wynne P,2
1713,598,Alex W,5
1714,598,Evalu8,4
1715,598,Andariego,4
1716,598,Truthful Reviews,5
1717,598,Nga H,5
1718,598,Miss Travel Addict,5
1719,598,Indigo_Scott,4
1720,598,AbiMadamba,5
1721,598,Alice K,5
1722,598,Songdoc,5
1723,598,JamilahSaad,3
1724,598,Nah S,4
1725,598,explorebeautyroom,5
1726,598,mollytc2,5
1727,598,yeunju,4
1728,598,MiTa527,5
1729,598,lilmizsara,3
1730,598,Michel G,4
1731,598,Jennytomkins,5
1732,598,mar1436,4
1733,598,ToasterMichelle,5
1734,598,Leo B,4
1735,598,Christina T,5
1736,598,Jayous,4
1737,598,lpy,5
1738,598,Gabriel J,5
1739,598,MonkeyTourist23,4
1740,598,Ladybug322,3
1741,598,Winnieseah,5
1742,598,MagicalCat1801,4
1743,598,thomaswhk,4
1744,598,Livelife1234,4
1745,598,FizzyGubbara,5
1746,598,JMGeneva,3
1747,598,Sunny762,2
1748,598,Brenda M,5
1749,598,mosesww,4
1750,598,Unlforever O,4
1751,598,S S,5
1752,598,Dinnie L,4
1753,598,Scott M,5
1754,598,Thecaptin123,5
1755,598,Mrstoheliz,5
1756,598,Reneekoo14,4
1757,598,JimandSuki_11,5
1758,598,Hessa111,5
1759,598,Zabj_12,4
1760,598,marsella17,4
1761,598,zuriakcs,3
1762,598,Surgical D,4
1763,598,FDW87,5
1764,598,richtermicha,5
1765,598,Nidhi1712,4
1766,598,Shane N,4
1767,598,sfrlb,5
1768,598,atlifs,5
1769,598,gekkhim,2
1770,598,pochie,5
1771,598,Dany H,3
1772,598,Jaquelynn G,3
1773,598,Tina L,5
1774,598,TMicahT9,5
1775,598,kevinho1979,4
1776,598,Manal Al Soori,5
1777,598,bennett_wpl,5
1778,598,Khun A,5
1779,598,ntpcsusu,5
1780,598,Tamvong,4
1781,598,Surasang,5
1782,598,Ronald Widjadi,4
1783,598,Angela S,5
1784,598,HeyitsMeAnaMarie,5
1785,598,anamorar8,5
1786,598,Jim H,5
1787,598,Arie A,4
1788,598,FamilyVacationLady,5
1789,598,CeaseTheDay,4
1790,598,John A,4
1791,598,Mi.chew,3
1792,598,msmcy19,5
1793,598,werdcam,5
1794,598,Seung L,5
1795,598,987fra123,4
1796,598,Sj C,4
1797,598,socalgurl21,2
1798,598,calesther,5
1799,598,Joo C,4
1800,598,Keith,4
1801,598,Chui_Yeng,5
1802,598,Don G,4
1803,598,Beatrice T,5
1804,598,Sylvia Spitze,5
1805,598,Almaas5 3,5
1806,598,wlee90,5
1807,598,TravelRover7777,5
1808,598,Nini,5
1809,598,Exzekestence,3
1810,598,peepeep,5
1811,598,NikeLight,4
1812,598,Pooya_Tehran,3
1813,598,Cristina M,5
1814,598,f_ain90,4
1815,598,H0telH0pper56,5
1816,598,kotbar,5
1817,598,Terri S,5
1818,598,valerajerome,5
1819,598,Brande C,5
1820,598,ChristianNomad,4
1821,598,hsmak925,3
1822,598,Rania H,5
1823,598,Ulallaliluluz,5
1824,598,Dreamon21,3
1825,598,Shunmusica,4
1826,598,Peppe I,5
1827,598,nurul hanis h,4
1828,598,moonssu,5
1829,598,Cate R,5
1830,598,Jen M,5
1831,598,kelvin0409,4
1832,598,jdanney,5
1833,598,Shaka_Frank,4
1834,598,ykhppc,4
1835,598,Alex_Sinthuyon,5
1836,598,Colin P,2
1837,598,L L,2
1838,598,Maya_M00k,5
1839,598,sefeve,4
1840,598,Ray R,5
1841,598,martygood,5
1842,598,Farid Abd,4
1843,598,a00,5
1844,598,sinming75,4
1845,598,Czjai R,5
1846,598,Aliza G,5
1847,598,Michelle_Te0,4
1848,598,vitu16,5
1849,598,SF-16_380,5
1850,598,recidivist8,5
1851,598,PhangHeng,4
1852,598,caj08,5
1853,598,Valerie C,5
1854,598,Qipao,4
1855,598,Joanne L,4
1856,598,jeanjewel,5
1857,598,Byung Na,3
1858,598,Danielle C,5
1859,598,QuickWhitTravel,4
1860,598,lemoncoke07,5
1861,598,AnaH32,4
1862,598,FatGodzilla2014,4
1863,598,Kharybdis,5
1864,598,Didoy M,5
1865,598,John M,5
1866,598,Charmine,4
1867,598,Quack H,5
1868,598,kaspal,5
1869,598,Rahmat D,4
1870,598,Cisca B,5
1871,598,GB B,5
1872,598,Le S,3
1873,598,Korlarp K,5
1874,598,1girlandherblog,5
1875,598,kykykus,1
1876,598,Judy B,4
1877,598,Taimarie82,3
1878,598,Soon Sam,5
1879,598,sandeepkj,4
1880,598,BNandishB,5
1881,598,Anna E,2
1882,598,TravelindsRH,3
1883,598,Anindita O,5
1884,598,Guri Bhateja,4
1885,598,Alex_Paxi,4
1886,598,Judy L,4
1887,598,Elizabeth A,5
1888,598,MickyPiggy,4
1889,598,Powkapow,5
1890,598,Ricardo B,3
1891,598,Steve J,5
1892,598,nero287,4
1893,598,Liran A,4
1894,598,agnes s,4
1895,598,VivaHawaii,4
1896,598,Rama M,5
1897,598,Mohammed A,5
1898,598,chuvathea,5
1899,598,Got,5
1900,598,SupersonicJem,5
1901,598,Patrick Simandjuntak,4
1902,598,Yvienahs,2
1903,598,John L,5
1904,598,Agustini90,5
1905,598,LakeyShady,4
1906,598,hkdhkd,4
1907,598,makcikviona,5
1908,598,124kim2015,4
1909,598,KHYeoh,4
1910,598,KobyinKorea,3
1911,598,VanCityHoodlum,5
1912,598,xdnaman00,5
1913,598,Russ S,5
1914,598,Erin S,5
1915,598,Diviva,4
1916,598,SAMRIDHHI J,5
1917,598,Angela M,4
1918,598,iicydreams,5
1919,598,XavierSimTzeKeng,4
1920,598,Donna Rahaditha,3
1921,598,Nuttida C,5
1922,598,travellerB489HZ,5
1923,598,Wanleeyana,4
1924,598,Tinymoonbeams,3
1925,598,KRUIZ8204,4
1926,598,Noora Maimani,5
1927,598,weehawks,5
1928,598,Cassie D,5
1929,598,duengm,4
1930,598,emmoo,4
1931,598,NikiKoh,4
1932,598,Ssssstella,4
1933,598,Tom M,5
1934,598,Анна К,5
1935,598,Jason L,5
1936,598,yblieb,4
1937,598,luvholiday9,4
1938,598,Iskandar Hamdi,4
1939,598,Ellany Lea,4
1940,598,Surhi P,5
1941,598,Audrey B,4
1942,598,born_t0_travel,4
1943,598,chefIpad,4
1944,598,Samuelang,4
1945,598,Hajar B,4
1946,598,medvtan,4
1947,598,mich_564,4
1948,598,NORMAN M,3
1949,598,Jebb B,4
1950,598,HueyShen,5
1951,598,Chefboy-HK,4
1952,598,jeissler,5
1953,598,Jocelyn C,4
1954,598,alfred,4
1955,598,Ianfung,4
1956,598,alexfoodi,4
1957,598,Shoegirl82,4
1958,598,jennie2102,5
1959,598,Wozza62,4
1960,598,DeanHackett,5
1961,598,BJMing,5
1962,598,jif639,5
1963,598,Warren_Pontimayor,3
1964,598,Jesy J,5
1965,598,Flicka1712,4
1966,598,Jamal A,3
1967,598,May W,4
1968,598,Emily C,5
1969,598,HKWrighty,4
1970,598,Atlee M,3
1971,598,IshiIsmail,5
1972,598,rtlee006,4
1973,598,K1 R,3
1974,598,Stephen C,5
1975,598,Marticanj,4
1976,598,cclombok,4
1977,598,imariahpapaya,3
1978,598,jaye_w,5
1979,598,doddleeyy,4
1980,598,Bolmein,4
1981,598,Hongkongboy55,5
1982,598,Heidi C,5
1983,598,JasmineChee,4
1984,598,twiinklex,4
1985,598,Aya d,4
1986,598,Eric G,3
1987,598,Barshado,5
1988,598,KimchiEater,5
1989,598,YK N,3
1990,598,juwanuno,4
1991,598,carinelim,5
1992,598,Charlie_Roadster,5
1993,598,Sanna2888,2
1994,598,Sophie S,5
1995,598,25A_LLH,4
1996,598,CecibelB,5
1997,598,Ongbb,4
1998,598,Shikataganai73,5
1999,598,gravityaroundme,4
2000,598,Snoopy6364,4
2001,598,Nessy F,5
2002,598,lusy_fi,5
2003,598,Alvin Ngo,5
2004,598,sweetvic28,5
2005,598,Arianto B,5
2006,598,Saruul C,5
2007,598,Natasha Musafarudin,5
2008,598,Zabook,5
2009,598,mtmtahir,4
2010,598,Harris-Oye,3
2011,598,Myeong Jin Ko,5
2012,598,davidP3350TQ,5
2013,598,ElaGrace,4
2014,598,Peter Chee,4
2015,598,pdhamija,4
2016,598,Charles V,4
2017,598,RumRumz,3
2018,598,Ruby D,3
2019,598,rockriverbum,4
2020,598,eytanin,3
2021,598,Anna,4
2022,598,Nam Giang,5
2023,598,kirstie m,4
2024,598,EmmaLyt,4
2025,598,SteveLSK,5
2026,598,Paulngjsa,5
2027,598,GregErgen,5
2028,598,KAT0326,5
2029,598,joiebblogger,5
2030,598,Owen Nolasco,5
2031,598,Ogie Manlungat,5
2032,598,bertha_borneo,5
2033,598,Jaideemetta,4
2034,598,416GYPSY,5
2035,598,agus budiman,4
2036,598,Solo Backpacker,5
2037,598,Yousuf007,4
2038,598,trang2010,4
2039,598,jnlv2trvl,5
2040,598,Hongkonger222,3
2041,598,rahayu v,5
2042,598,JohnChia,4
2043,598,TheSpiritoftheLark,2
2044,598,Robyn C,5
2045,598,KEVINHWANG,5
2046,598,Monashalyza,5
2047,598,BradJill,4
2048,598,GraceAdano,5
2049,598,izzatun_nashiin3004,5
2050,598,Chat P,4
2051,598,Nicholas_289,4
2052,598,khuzaimi2015,5
2053,598,deejay90210,4
2054,598,bluekoala35,5
2055,598,HweeLeng,4
2056,598,Dee F,5
2057,598,Siti_Amy,5
2058,598,scrappying,4
2059,598,lawlarry1,5
2060,598,Breathless_in_Bali,4
2061,598,Kapil M,4
2062,598,Afif A,5
2063,598,singinggigi,3
2064,598,SandyAmanda,5
2065,598,fawcarol2005,5
2066,598,Quds54,4
2067,598,Christine T,5
2068,598,Taghreed Kareem,5
2069,598,Sally P,5
2070,598,ikiatfuengfoo,4
2071,598,Chidori T,4
2072,598,cikgumike,5
2073,598,Chung1234,3
2074,598,Jolin_Lin,4
2075,598,Karino Y,4
2076,598,susieh1015,3
2077,598,curiousmary,4
2078,598,rovannda,5
2079,598,Ebrahim Zahedi,5
2080,598,hyura,3
2081,598,Lizzie11664,5
2082,598,EricPBliss,5
2083,598,FamVermeule,4
2084,598,Michael K,4
2085,598,BruceYeong,4
2086,598,mango_eater,5
2087,598,Docrheena,4
2088,598,TJ S,4
2089,598,Timothy Jung Si... Y,3
2090,598,dian72,4
2091,598,hunylac,4
2092,598,Aileen G,5
2093,598,Yana S,5
2094,598,Julia S,4
2095,598,Samantha S,3
2096,598,ArcticWaverider,5
2097,598,Brian L,5
2098,598,Carol_Travelling,3
2099,598,Nutnutchar,4
2100,598,Noreen L,3
2101,598,MH ZH,4
2102,598,Mai_Passara,4
2103,598,Sam C,4
2104,598,Shai S,3
2105,598,Janice W,4
2106,598,JemnJo,5
2107,598,racerboy88,4
2108,598,j-world-travels,4
2109,598,aziza_xx,4
2110,598,Global-Bivouac,5
2111,598,ReviewerEye,5
2112,598,AndreeaReea,4
2113,598,Risz,4
2114,598,Weisen H,3
2115,598,Rima P,4
2116,598,Putu Prathiwi P,3
2117,598,Cesar C,4
2118,598,Ran H,4
2119,598,Rachel L,4
2120,598,Tindew,4
2121,598,moki786,4
2122,598,KayusYussuf,5
2123,598,WilsonC_6888,3
2124,598,Isabelle,4
2125,598,Eva A,5
2126,598,i_am_yesa,5
2127,598,Shirley112395,5
2128,598,ShellywUK,5
2129,598,Sombatbkk,4
2130,598,Nins,5
2131,598,urbancomplexx,4
2132,598,Derrick Aw,5
2133,598,Emyriss,5
2134,598,travelwithausten,5
2135,598,bulia k,5
2136,598,Bud B,5
2137,598,ErikaTimmis,5
2138,598,meggieandme,5
2139,598,nhyvaleri,4
2140,598,jamie n,3
2141,598,Rosielim7,5
2142,598,COLLEEN V,5
2143,598,Cathy T,3
2144,598,Nimrod K,3
2145,598,Kamariyah K,4
2146,598,Scouting_the_world,3
2147,598,ivor919,5
2148,598,Normanp54,5
2149,598,Suhaila A,4
2150,598,Maddie K,3
2151,598,avihay h,5
2152,598,parasols2,5
2153,598,SanjivPoddar,4
2154,598,JanieGoh,5
2155,598,shawn c,5
2156,598,O5804CCmikep,5
2157,598,zoeroh,4
2158,598,rodden23,5
2159,598,85Antti,4
2160,598,FERNANDEZ O,5
2161,598,Isabella R,5
2162,598,TonySg,5
2163,598,Leekien L,4
2164,598,cougar_df,4
2165,598,Birthe Emilie S,5
2166,598,vctruang,4
2167,598,JJ91919191,5
2168,598,Beadsbb,5
2169,598,anch0302,5
2170,598,Wcake12,5
2171,598,Shady Bekhit,5
2172,598,Marikeno,5
2173,598,KwanLing,4
2174,598,drmingi,5
2175,598,Jillian T,5
2176,598,turkergurel,4
2177,598,Danott,3
2178,598,Judy W,3
2179,598,Suzette T,2
2180,598,Gazzerk57,2
2181,598,LASeoulGuy,4
2182,598,Globerwalker,3
2183,598,xbisou,4
2184,598,MsPikachu,4
2185,598,cichaz,4
2186,598,Vincent M,5
2187,598,vicky,4
2188,598,hanalya r,5
2189,598,vangils122,4
2190,598,twentietwoSTEPS,5
2191,598,Rayyan,5
2192,598,Ninapun,3
2193,598,JessHui,5
2194,598,smbels,4
2195,598,thhoon72,5
2196,598,ashygreen,5
2197,598,James B,5
2198,598,SHENANAH,5
2199,598,scotfitz,5
2200,598,WonPaul,5
2201,598,MartinLeman,4
2202,598,Gina A R,3
2203,598,theWanderingSoul88,4
2204,598,Allanchung,4
2205,598,asg182015,4
2206,598,punkmissy,5
2207,598,Nanalam,4
2208,598,Paul K,4
2209,598,Maria Carolina,4
2210,598,Tessa S,4
2211,598,Aliela,5
2212,598,MinienMonde,3
2213,598,minimize940314,2
2214,598,debkwik,4
2215,598,Amir R,1
2216,598,Catrina,5
2217,598,Sin Da L,4
2218,598,PVDV75,4
2219,598,imof,5
2220,598,thehelpfuldad,5
2221,598,Ashley S,5
2222,598,Veronika P,4
2223,598,S. Widjaja,5
2224,598,JJROBKKHKT,5
2225,598,Wai-ling C,3
2226,598,David G,4
2227,598,Cindy T,4
2228,598,spaceba,4
2229,598,273alicel,3
2230,598,Saranger,5
2231,598,AhmedJanahi,5
2232,598,KarissaNavita,4
2233,598,derekang1980,4
2234,598,Clairicendre,5
2235,598,flipinny,5
2236,598,Prinster A,5
2237,598,Mikey Mike,5
2238,598,Amazingbeauty,5
2239,598,naky00,4
2240,598,Gong T,5
2241,598,Sulaiman,5
2242,598,SyafiqSadiq,5
2243,598,sugiphang,5
2244,598,Sakina M,5
2245,598,CatM211,4
2246,598,Googoose25,4
2247,598,Shamma9,5
2248,598,MichTen,5
2249,598,gladsb,4
2250,598,Anneth Bun-as,5
2251,598,emkorea999,4
2252,598,Yuzimomo,5
2253,598,Vincent K,4
2254,598,Sonia M,5
2255,598,Oran_Abe,3
2256,598,keithlky,5
2257,598,macropolotea,5
2258,598,jfais1,3
2259,598,Gianpaolo B,4
2260,598,Mozzermarr,3
2261,598,Annafjordan,5
2262,598,Tim0thy88,5
2263,598,MinnieChew,5
2264,598,BaliRocket,5
2265,598,Jennica R,5
2266,598,Emirates_Arab,5
2267,598,Liza H,5
2268,598,Charlie N,5
2269,598,CLYfamily,5
2270,598,PeterAZ,5
2271,598,Demand,5
2272,598,Rach-SavoringSimple,3
2273,598,DivyaShree,4
2274,598,폴 아,5
2275,598,MateEeMa,4
2276,598,Kathleen L,5
2277,598,Maria Liza A,5
2278,598,Lisa C,5
2279,598,Possum007,3
2280,598,0Pete0,4
2281,598,Deena M,5
2282,598,Melanie F,4
2283,598,jelleniec,5
2284,598,Brian C,5
2285,598,yangjianx,5
2286,598,Wong S,5
2287,598,Andy1112013,3
2288,598,Jazlynn L,3
2289,598,Christa M,5
2290,598,Jeannie Oei,4
2291,598,Venice L,5
2292,598,Aisabel P,5
2293,598,BBM M,4
2294,598,dunnocolor,3
2295,598,Joselyn F,5
2296,598,hh12323,4
2297,598,Thomas S,5
2298,598,Ong M,5
2299,598,sn_suhartinii,4
2300,598,Sue W,4
2301,598,P M,5
2302,598,Joe O,5
2303,598,yuninthesky,4
2304,598,vishal_lalani,5
2305,598,Jia Ying P,4
2306,598,ChinitaCassandra,4
2307,598,pete-from-oz,5
2308,598,Junliang,4
2309,598,Jenny N,4
2310,598,Terence L,4
2311,598,Glo F,4
2312,598,hellorianna,5
2313,598,lakbayguro,5
2314,598,suatkuan,4
2315,598,freecandy,4
2316,598,Tracy,5
2317,598,Saiful707,5
2318,598,Cindylsc,4
2319,598,Cindy_wpy,4
2320,598,nadeasukarno,5
2321,598,Lillianzsm,4
2322,598,Manuel0663,5
2323,598,visionista,2
2324,598,Tolga O,4
2325,598,Mindy,4
2326,598,MJ029,5
2327,598,WinsV,5
2328,598,Jóna J,5
2329,598,Boabin,4
2330,598,EnjoyTravel99,4
2331,598,Robert P,5
2332,598,Kenward N,4
2333,598,SwissGreg,5
2334,598,Nikki_Cheah,4
2335,598,Piano78,4
2336,598,Albert L,5
2337,598,she124,3
2338,598,scrocchio,5
2339,598,Paulo M,3
2340,598,Joyful2013,5
2341,598,TravelTaoSG,4
2342,598,Vicky M,4
2343,598,SirJ0,3
2344,598,kimmyshock,5
2345,598,andrew-jerusalem,2
2346,598,AngandTom,4
2347,598,thegranddottur,5
2348,598,itsxjackie,4
2349,598,Ray K,4
2350,598,My-Linh P,4
2351,598,MrNicTan,4
2352,598,ka00143,3
2353,598,CarolynLin,5
2354,598,Cristina D,4
2355,598,M0untaintraveler,5
2356,598,iffah_izzati,5
2357,598,Neha V,4
2358,598,TengkuA,3
2359,598,lalityaa,4
2360,598,medatsu,4
2361,598,FXJIWANTO,4
2362,598,jimmyjake65,4
2363,598,ckkhor3,4
2364,598,Asia-aficionado,4
2365,598,Jen M,5
2366,598,Karyn P,4
2367,598,Ira A,5
2368,598,JewelTan,5
2369,598,rcmilano98,5
2370,598,mamabelz,5
2371,598,TheDongo,4
2372,598,katkatgoddess,5
2373,598,JuanStudioCity,4
2374,598,Christine T,5
2375,598,guBUA,5
2376,598,Jiny S,2
2377,598,dannylp16,4
2378,598,mykoreatrip2015,5
2379,598,Michael W,5
2380,598,Randi S,5
2381,598,csbernard,4
2382,598,SunnyDTraveler,3
2383,598,les_macl,5
2384,598,Talia Carbis,4
2385,598,joyceangeliv,4
2386,598,Swee San L,2
2387,598,siawli,3
2388,598,Haley N,5
2389,598,writesabit,5
2390,598,Nancy S,4
2391,598,HaritVyas,4
2392,598,nashazly,5
2393,598,SemiSweetGyrl,5
2394,598,eleven_sg,4
2395,598,amaree13,5
2396,598,dnxcrtz,5
2397,598,ArnG,5
2398,598,angelzhizni,5
2399,598,Jayjoelh,5
2400,598,Yuet775,4
2401,598,Ignatius,5
2402,598,Moaimoaimoai,4
2403,598,Ratima,5
2404,598,Travelove58,4
2405,598,Fahim Hasan,5
2406,598,Fabian P,3
2407,598,EricNg6855,4
2408,598,travellersf00,4
2409,598,Krish B,5
2410,598,Lilibeth V,4
2411,598,Yaniek M,5
2412,598,Elise A,3
2413,598,Tashjaz,5
2414,598,SLEIBEL,5
2415,598,Pauline J,5
2416,598,Lattejunkie,5
2417,598,Mr_noni,5
2418,598,Kelly W,3
2419,598,Jasper H,5
2420,598,Ally K,3
2421,598,tombillinge,3
2422,598,Antoine P,5
2423,598,donSeoul_SouthKorea,5
2424,598,AndrewCern,5
2425,598,Jessie T,4
2426,598,reginalyk,2
2427,598,Roadtrip5,5
2428,598,ShaunaB87,1
2429,598,Metta1988,5
2430,598,ChaiMK,4
2431,598,CharleyVokoun,5
2432,598,Ryanj91,4
2433,598,PokoyoEinstein,4
2434,598,travelholic99,5
2435,598,missyufish,4
2436,598,totolovesfroyo,5
2437,598,Samantha G,4
2438,598,MarcMich,4
2439,598,BornaGApeach,5
2440,598,Limdennis,4
2441,598,K W,4
2442,598,Brenton K,4
2443,598,Patrice L,5
2444,598,Syafika S,4
2445,598,bobshot,3
2446,598,E T L Y,5
2447,598,CurtisKansas,4
2448,598,ENPalomo,5
2449,598,Dadalism,5
2450,598,CrimsonHorizon,5
2451,598,Diana_Chow,3
2452,598,PanamaZM24,4
2453,598,Lee Z,5
2454,598,Martin R,4
2455,598,dopeylo,3
2456,598,Alan T,5
2457,598,Gyewo,4
2458,598,MichelleGay,4
2459,598,sunshine-for-four,5
2460,598,Kevin4179,4
2461,598,Traveller201188,3
2462,598,Shelby H,5
2463,598,DrSYu,5
2464,598,YuFood,5
2465,598,Lindy-Lou-Australia7,5
2466,598,DutchTimothy,4
2467,598,Roel E,4
2468,598,Becca_Apple,5
2469,598,J B,3
2470,598,yokohamamama,4
2471,598,JBijou,5
2472,598,Bowie W,5
2473,598,d h,5
2474,598,Nesha C,5
2475,598,mikik85,4
2476,598,Seng Leong P,1
2477,598,Dianakpg,5
2478,598,Elyysa,5
2479,598,faithjvp25,5
2480,598,Lee horscraft1,3
2481,598,Ahmad A,3
2482,598,kar3nn,4
2483,598,EdPraw,4
2484,598,RH_SH_13,5
2485,598,D K,5
2486,598,KL03,3
2487,598,SG_Travelbugs,3
2488,598,Mabel H,5
2489,598,WookKim,5
2490,598,karimd75,5
2491,598,Justin M,4
2492,598,Adam G,5
2493,598,Bertie89,4
2494,598,akacharlie19,5
2495,598,GURI22,3
2496,598,Donna E,4
2497,598,kacha888,5
2498,598,Gandirs,5
2499,598,abudhabidave,5
2500,598,marosales,5
2501,598,pocketfurrofsunshine,5
2502,598,TingLeeee,3
2503,598,KpopFairy,5
2504,598,emperorwee,5
2505,598,102countriesdonesofar,5
2506,598,Ambar Q,5
2507,598,Vimala A,4
2508,598,Malihousa,4
2509,598,kspace,5
2510,598,Malin A,5
2511,598,Katy K,5
2512,598,mic_leow,4
2513,598,PamelaJoseph,5
2514,598,Happy,5
2515,598,Sel29,4
2516,598,KCaliforniatraveler,5
2517,598,synjie,5
2518,598,JulianaJumat,5
2519,598,matterialize,2
2520,598,kimahrikku,3
2521,598,Maxdukez,5
2522,598,RIntarZahrina,5
2523,598,Adele2k,4
2524,598,Lyn Lyn Peh,4
2525,598,Eirene L,4
2526,598,Lei D,5
2527,598,dancerbali,5
2528,598,PSN,4
2529,598,palmykop,4
2530,598,pembegul,5
2531,598,Miss MS,5
2532,598,Keenguy,5
2533,598,hotelking85,5
2534,598,Patrick K,4
2535,598,Maggie C,2
2536,598,makeupconnect,3
2537,598,YYCRJC,5
2538,598,VacationBears,3
2539,598,vishal8084,5
2540,598,3ggerman,5
2541,598,S.Atilla Y,1
2542,598,Aby_Michelle,5
2543,598,Mercedita M,4
2544,598,Joanne R,3
2545,598,sharonlee0508,5
2546,598,LooneyStar,5
2547,598,Guame,5
2548,598,Yana_Olly,4
2549,598,Teresa_katarzyna,4
2550,598,Erika B,5
2551,598,kormensandiego,4
2552,598,Babut_Bacena,5
2553,598,ellehcim472,4
2554,598,O Tucholska,4
2555,598,984Alexandre984,4
2556,598,cutedino,4
2557,598,fepsos,4
2558,598,Ser_Maximus,4
2559,598,Boris S,5
2560,598,Tama48,4
2561,598,Von P,5
2562,598,K. CHAE,3
2563,598,asialoverR,5
2564,598,Perdina S,5
2565,598,Karinda R,5
2566,598,Virtual_Angel888,4
2567,598,LadyEffa,4
2568,598,SaachiiQ,5
2569,598,fabchell,5
2570,598,Dayel1956,5
2571,598,yeni,4
2572,598,Adrian Law,5
2573,598,Xie Puad,3
2574,598,Ronald Y,3
2575,598,Fabiolaphwung,5
2576,598,Nathaly C,5
2577,598,Ris_1_dy,3
2578,598,mmuhd,4
2579,598,Alice-Grace92,5
2580,598,debbb888,5
2581,598,vladweissman,4
2582,598,Samuel_Jin,5
2583,598,Gilbert B,3
2584,598,Mpollifax,4
2585,598,Lia B,4
2586,598,Bridgette C,5
2587,598,Murat D,3
2588,598,charellison,4
2589,598,Lan T,4
2590,598,Carolyn M,5
2591,598,zhenzhen2013,5
2592,598,Xi M,4
2593,598,Zoi H,3
2594,598,Bill C,5
2595,598,polinak236,4
2596,598,Berry T,4
2597,598,abbyrussel,5
2598,598,Kangdae S,5
2599,598,fauzi1986,4
2600,598,Canboy,5
2601,598,Anvil16,4
2602,598,Laird Philip K,3
2603,598,Utamie,5
2604,598,Masuki,5
2605,598,Polli_L,1
2606,598,jadebynikolai,5
2607,598,ces168,5
2608,598,indaylai,5
2609,598,KilaK,4
2610,598,ChinYau,5
2611,598,Slim882,5
2612,598,LindleyPkTraveler,4
2613,598,hnl_gal96816,5
2614,598,Michael C,3
2615,598,Mae Ling T,5
2616,598,lsl,4
2617,598,Abdulhadi,5
2618,598,Lqsoon,3
2619,598,Edwin6926,5
2620,598,Lancslass061,5
2621,598,Diana Y,5
2622,598,Malou B,4
2623,598,Anna Young,5
2624,598,agaviola10,5
2625,598,CHtravel11,5
2626,598,PPegina,4
2627,598,Chng E,3
2628,598,Audrey Y,5
2629,598,klgirl,3
2630,598,mameSingapore,3
2631,598,YLedesma,5
2632,598,RyantC,5
2633,598,Rinyapat J,5
2634,598,L. Lee,5
2635,598,TShiu123,3
2636,598,Cindy K,5
2637,598,BJB,4
2638,598,Maggiebui,4
2639,598,HayleyLangille,4
2640,598,Paul T,4
2641,598,soojeesai,3
2642,598,Jassim M,3
2643,598,Christine D,2
2644,598,QCMotherD,3
2645,598,PrincessHilda,4
2646,598,vicky22240,4
2647,598,Nirzhar,4
2648,598,Matthew P,5
2649,598,ganworld13,5
2650,598,cpcog,5
